id,dc_code,invoice_code,booking_id,dc_arrival_date,dc_arrival_time,loading_start_date,loading_start_time,loading_end_date,loading_end_time,delivery_record_created_date_time,departure_date,departure_time,carrier_code,carrier,vehicle,vehicle_capacity,total_amount,num_of_package,gross_weight,cbm,store_code,load_proportion,transport_utilization_rate,store_arrival_date,store_arrival_time,unloading_start_date,unloading_start_time,unloading_end_date,unloading_end_time,pallet,pallet_loscam,pallet_loscam_sx,pepsi,lavie,beer,plastic_rate,outbound_staff,outbound_assistant,representative,status,driver,seal_number
373,C,C848612,60-TP-AA-09082024-170061,2024-08-10,09:48,2024-08-10,09:49,2024-08-10,10:34,2024-08-10 10:19,2024-08-10,11:49,C,NVC C,51C-853.76,16,"101,592,133",220,2444.7675,6.00852,F,25,100,2024-08-10,16:01,2024-08-10,16:01,2024-08-10,16:01,,2,2,,,1,,TP234PL208,,THANG,Completed,NHAN TRUONG TUAN-TL,929548
374,B,B848672,60-TP-AA-09082024-170061,2024-08-10,10:53,2024-08-10,11:00,2024-08-10,11:39,2024-08-10 11:33,2024-08-10,11:49,C,NVC C,51C-853.76,16,"394,588,491",670,8087.52,21.2957535,F,75,100,2024-08-10,16:01,2024-08-10,16:01,2024-08-10,16:01,,6,6,,,,,U204,,GIANG,Completed,NHAN TRUONG TUAN-TL,932860
375,A,A848664,26-TI-AA-09082024-170043,2024-08-10,09:54,2024-08-10,11:00,2024-08-10,11:30,2024-08-10 11:23,2024-08-13,10:23,B,NVC B,51D-610.19,16,"312,951,190",410,4084.9305,21.554253,D,55,100,2024-08-13,14:47,2024-08-13,14:48,2024-08-13,14:48,,,,,,,,,G03-392-BX6,TRAM,Completed,THAI NGOC CHAU-TD,
376,C,C848806,26-TI-AA-09082024-170043,2024-08-10,13:08,2024-08-10,13:50,2024-08-10,14:53,2024-08-10 14:41,2024-08-13,10:23,B,NVC B,51D-610.19,16,"96,914,470",280,2245.215,5.464263,D,20,100,2024-08-13,14:47,2024-08-13,14:48,2024-08-13,14:48,,,,,,,,H10270ICD,,NAM,Completed,THAI NGOC CHAU-TD,927987
377,B,B848619,19-TP-BB-09082024-169984,2024-08-10,09:47,2024-08-10,09:55,2024-08-10,10:27,2024-08-10 10:24,2024-08-10,10:28,D,NVC D,51D-343.96,2.2,"147,201,493",250,2339.841,5.958183,E,100,100,2024-08-11,04:42,2024-08-11,04:42,2024-08-11,04:42,,,,,,,,U67,,GIANG,Completed,,927756
378,C,C848830,02-TP-AA-10082024-170180,2024-08-10,14:53,2024-08-10,15:10,2024-08-10,15:34,2024-08-10 15:31,2024-08-10,15:34,E,NVC E,51D-336.62,2.3,"74,799,216",150,2551.5,4.7535915,E,100,100,2024-08-11,04:43,2024-08-11,04:43,2024-08-11,04:43,,,,,,,,H21140,,NAM,Completed,,927756
379,B,B848827,19-TP-AA-09082024-170074,2024-08-10,15:07,2024-08-10,15:10,2024-08-10,15:35,2024-08-10 15:30,2024-08-10,15:42,D,NVC D,61P-0114,5,"225,784,716",430,5272.239,13.7660775,E,100,100,2024-08-13,08:35,2024-08-13,08:36,2024-08-13,08:36,,,,,,,,U67,,YEN,Completed,NGUYEN VAN PHO-PT,927806
380,C,C864384,TTPP-AA-10092024-177603,2024-09-10,12:43,2024-09-10,13:00,2024-09-10,13:24,2024-09-10 13:14,2024-09-10,13:24,A,NVC A,51C-062.60,1.5,"126,135,546",250,2511.558,9.9581685,F,100,100,2024-09-10,16:27,2024-09-10,16:27,2024-09-10,16:27,,,4,,,,,TP184PL240,,NAM,Completed,PHAM VAN PHUOC-XE NHA,
381,B,B864515,60-TP-AA-09092024-177535,2024-09-10,15:19,2024-09-10,15:30,2024-09-10,16:00,2024-09-10 15:51,2024-09-10,16:03,C,NVC C,51C-853.76,16,"481,498,711",830,9465.75,30.009273,F,100,100,2024-09-11,10:05,2024-09-11,10:06,2024-09-11,10:06,,6,10,,,,,U204,,PHUNG,Completed,NHAN TRUONG TUAN-TL,929605929604
382,B,B864329,19-TP-AA-09092024-177549,2024-09-10,09:03,2024-09-10,09:40,2024-09-10,10:44,2024-09-10 10:39,2024-09-10,10:51,D,NVC D,51C-691.01,5,"240,218,491",750,4739.8365,14.74893,E,100,100,2024-09-11,05:53,2024-09-11,05:53,2024-09-11,05:53,,,,,,,,U197,,PHUNG,Completed,,929605929604
383,B,B864418,19-TP-AA-09092024-177548,2024-09-10,12:31,2024-09-10,13:10,2024-09-10,13:43,2024-09-10 13:41,2024-09-10,14:05,D,NVC D,61P-0114,5,"157,625,042",360,5284.86,14.3023965,E,100,100,2024-09-11,05:52,2024-09-11,05:52,2024-09-11,05:52,,,,,,,,U197,,OANH,Completed,,929605929604
384,C,C864514,02-TP-AA-09092024-177476,2024-09-10,14:29,2024-09-10,15:30,2024-09-10,16:02,2024-09-10 15:50,2024-09-10,16:02,E,NVC E,51D-157.63,2.3,"102,905,210",240,2660.175,5.24349,E,100,100,2024-09-11,05:52,2024-09-11,05:52,2024-09-11,05:52,,,,,,,,H06228,,TUYEN,Completed,,927084
385,C,C864571,02-TP-AA-10092024-177626,2024-09-10,15:13,2024-09-10,16:10,2024-09-10,17:00,2024-09-10 16:53,2024-09-10,17:00,E,NVC E,51D-339.81,2.3,"54,589,312",380,795.165,4.792515,E,100,100,2024-09-11,05:51,2024-09-11,05:51,2024-09-11,05:51,,,,,,,,H06362,,NAM,Completed,,927244
386,C,C864578,02-TP-AA-09092024-177475,2024-09-10,16:21,2024-09-10,16:30,2024-09-10,17:14,2024-09-10 17:11,2024-09-10,17:15,E,NVC E,50H-245.07,2.3,"66,356,583",230,2062.305,3.946236,E,100,100,2024-09-11,05:52,2024-09-11,05:52,2024-09-11,05:52,,,,,,,,H06220,,NAM,Completed,,
387,C,C864583,02-TP-AA-10092024-177788,2024-09-10,16:55,2024-09-10,17:15,2024-09-10,17:40,2024-09-10 17:35,2024-09-10,17:40,E,NVC E,51C-538.27,5,"29,743,519",340,4998.21,8.8120515,E,100,100,2024-09-11,05:53,2024-09-11,05:53,2024-09-11,05:53,,,,,,,,H06320,,NAM,Completed,,927466
388,C,C864584,02-TP-AA-10092024-177625,2024-09-10,16:35,2024-09-10,17:30,2024-09-10,17:51,2024-09-10 17:49,2024-09-10,17:52,E,NVC E,51D-336.62,2.3,"120,527,278",170,3723.825,5.27835,E,100,100,2024-09-11,06:12,2024-09-11,06:12,2024-09-11,06:12,,,,,,,,H06162,,NAM,Completed,,933346
389,C,C878045,60-TP-AA-09102024-184432,2024-10-10,10:39,2024-10-10,10:50,2024-10-10,11:18,2024-10-10 11:13,2024-10-10,11:18,C,NVC C,50LD-195.34,5,"329,740,537",560,7740.39,16.6541445,F,100,100,2024-10-10,15:51,2024-10-10,15:51,2024-10-10,15:51,,2,6,,,,,TP238PL531,,OANH,Completed,,933346
390,B,B878047,60-TP-AA-09102024-184433,2024-10-10,10:34,2024-10-10,10:50,2024-10-10,11:19,2024-10-10 11:15,2024-10-10,11:21,C,NVC C,50LD-194.99,9,"383,917,132",510,6058.0485,17.9676945,F,100,83,2024-10-10,15:51,2024-10-10,15:52,2024-10-10,15:52,,5,5,,,,,U204,,YEN,Completed,BUI VAN CONG-TL,927448
391,C,C878091,TTPP-AA-10102024-184454,2024-10-10,13:18,2024-10-10,13:19,2024-10-10,13:23,2024-10-10 13:21,2024-10-10,13:24,A,NVC A,51C-062.61,1.6,"105,205,876",160,0,0,F,65,100,2024-10-10,16:04,2024-10-10,16:04,2024-10-10,16:05,,,1,,,,,TP231PL156,,OANH,Completed,TRAN NGOC THACH,927411
392,B,B878100,26-TI-AA-09102024-184413,2024-10-10,09:48,2024-10-10,12:40,2024-10-10,13:32,2024-10-10 13:29,2024-10-10,15:40,B,NVC B,50H-257.74,16,"42,881,869",90,955.08,7.0579425,D,20,100,2024-10-12,08:22,2024-10-12,08:23,2024-10-12,08:23,,,,,,,,U160,,PHUNG,Completed,,927411
393,A,A878159,26-TI-AA-09102024-184413,2024-10-10,14:07,2024-10-10,15:25,2024-10-10,15:40,2024-10-10 15:22,2024-10-10,15:40,B,NVC B,50H-257.74,16,"135,020,748",250,2099.391,7.319865,D,20,100,2024-10-12,08:22,2024-10-12,08:23,2024-10-12,08:23,,,,,,,,A13-68,G03-170-BX6,DANG,Completed,,927187927186
394,B,B877999,19-TP-AA-09102024-184446,2024-10-10,08:52,2024-10-10,08:53,2024-10-10,10:02,2024-10-10 09:59,2024-10-10,10:28,D,NVC D,51C-691.01,5,"319,518,457",470,5207.433,13.4107995,E,100,100,2024-10-11,13:22,2024-10-11,13:22,2024-10-11,13:22,,,,,,,,U74,,OANH,Completed,NGUYEN VAN PHO-PT,927187927186
395,B,B878043,19-TP-AA-09102024-184445,2024-10-10,10:00,2024-10-10,10:05,2024-10-10,11:15,2024-10-10 11:12,2024-10-10,11:21,D,NVC D,51C-558.65,5,"277,486,456",510,5260.983,16.3653735,E,100,100,2024-10-11,13:20,2024-10-11,13:20,2024-10-11,13:20,,,,,,,,U74,,OANH,Completed,BACH  HUU LOI-PT,926660
396,C,C878130,02-TP-AA-09102024-184272,2024-10-10,13:59,2024-10-10,14:20,2024-10-10,14:33,2024-10-10 14:32,2024-10-10,14:33,E,NVC E,51D-157.63,2.3,"16,573,029",190,2457,4.26573,E,100,100,2024-10-11,15:39,2024-10-11,15:40,2024-10-11,15:40,,,,,,,,H04180,,NAM,Completed,TRAN QUOC HUY,933431
397,C,C878197,02-TP-AA-09102024-184444,2024-10-10,14:26,2024-10-10,15:00,2024-10-10,15:55,2024-10-10 15:47,2024-10-10,15:56,E,NVC E,51C-538.27,5,"233,444,412",530,3560.5395,9.182502,E,100,100,2024-10-11,15:40,2024-10-11,15:40,2024-10-11,15:40,,,,,,,,H09506ICD,,NAM,Completed,TRAN HOANG NAM,926572
398,C,C892970,60-TP-AA-09112024-191369,2024-11-10,07:21,2024-11-10,07:50,2024-11-10,08:21,2024-11-10 08:17,2024-11-10,09:15,C,NVC C,66H-016.95,2.2,"94,289,413",120,2119.2255,3.922065,F,50,100,2024-11-11,10:44,2024-11-11,10:45,2024-11-11,10:45,,1,1,,,,,TP632PL113,,THANG,Completed,NGUYEN XUAN HAI,
399,A,A893002,60-TP-AA-09112024-191369,2024-11-10,08:41,2024-11-10,09:10,2024-11-10,09:15,2024-11-10 09:12,2024-11-10,09:15,C,NVC C,66H-016.95,2.2,"52,019,705",160,781.41,4.630227,F,50,100,2024-11-11,10:44,2024-11-11,10:45,2024-11-11,10:45,,,1,,,,,A14-154-1PL,,DANG,Completed,NGUYEN XUAN HAI,929796
400,C,C893100,02-TP-AA-09112024-191467,2024-11-10,14:49,2024-11-10,14:50,2024-11-10,15:01,2024-11-10 14:59,2024-11-10,15:01,E,NVC E,51D-157.63,2.3,"233,474,907",160,2764.8075,5.9416875,E,100,100,2024-11-11,10:03,2024-11-11,10:04,2024-11-11,10:04,,,,,,,,H33155,,NAM,Completed,NGUYEN MINH PHUC-CV,929796
401,C,C893102,02-TP-AA-09112024-191392,2024-11-10,13:53,2024-11-10,13:55,2024-11-10,15:11,2024-11-10 15:06,2024-11-10,15:13,E,NVC E,51C-302.42,5,"215,227,318",670,4588.038,11.3124795,E,100,100,2024-11-11,10:03,2024-11-11,10:03,2024-11-11,10:03,,,,,,,,H14640ICD,,THANG,Completed,NGUYEN VAN TRI,929796
402,A,A893075,02-TP-AA-09112024-191391,2024-11-10,13:49,2024-11-10,14:00,2024-11-10,14:08,2024-11-10 13:58,2024-11-10,15:33,E,NVC E,51C-538.27,5,"50,982,138",110,704.13,2.5419975,E,15,100,2024-11-11,10:02,2024-11-11,10:03,2024-11-11,10:03,,,,,,,,A48-101,,DANG,Completed,TRAN HOANG NAM,926920926919
403,C,C893106,02-TP-AA-09112024-191391,2024-11-10,14:22,2024-11-10,14:50,2024-11-10,15:33,2024-11-10 15:31,2024-11-10,15:33,E,NVC E,51C-538.27,5,"42,237,190",430,3659.775,6.1298055,E,85,100,2024-11-11,10:02,2024-11-11,10:02,2024-11-11,10:03,,,,,,,,H14410,,NAM,Completed,TRAN HOANG NAM,933894933893
404,A,A818679,60-TP-AA-10062024-155317,2024-06-11,07:56,2024-06-11,08:05,2024-06-11,08:15,2024-06-11 08:13,2024-06-11,10:16,C,NVC C,50H-052.21,9,"67,220,063",150,1079.4,4.8344835,F,17,100,2024-06-12,09:09,2024-06-12,09:10,2024-06-12,09:10,,,2,,,,,A14-145-2PL,,DANG,Completed,CAO THE CUONG-TL,933964
405,C,C818750,60-TP-AA-10062024-155317,2024-06-11,08:42,2024-06-11,09:00,2024-06-11,09:11,2024-06-11 09:07,2024-06-11,10:16,C,NVC C,50H-052.21,9,"90,308,282",160,957.6,1.7092635,F,17,100,2024-06-12,09:09,2024-06-12,09:10,2024-06-12,09:10,,1,1,,1,,,TP532PL156,,OANH,Completed,CAO THE CUONG-TL,928926
406,B,B818787,60-TP-AA-10062024-155317,2024-06-11,09:47,2024-06-11,09:50,2024-06-11,10:13,2024-06-11 10:09,2024-06-11,10:16,C,NVC C,50H-052.21,9,"231,476,584",470,5376.63,13.4322615,F,66,100,2024-06-12,09:09,2024-06-12,09:10,2024-06-12,09:10,,7,1,,,,,U204,,YEN,Completed,CAO THE CUONG-TL,928926
407,B,B818905,60-TP-AA-10062024-155316,2024-06-11,13:27,2024-06-11,14:05,2024-06-11,14:32,2024-06-11 14:26,2024-06-11,14:40,C,NVC C,61E-034.09,9,"332,059,363",600,8256.2865,22.450281,F,100,100,2024-06-12,10:48,2024-06-12,10:48,2024-06-12,10:48,,9,3,,,,,U204,,OANH,Completed,NGUYEN ANH TUAN,928926
408,B,B818846,26-TI-AA-10062024-155304,2024-06-11,08:24,2024-06-11,09:00,2024-06-11,13:28,2024-06-11 13:24,2024-06-11,13:34,B,NVC B,51D-610.94,16,"566,017,228",1300,16807.035,38.9055135,D,100,100,2024-06-13,08:15,2024-06-13,08:16,2024-06-13,08:16,,,,,,,,U67,,OANH,Completed,,937376
409,B,B818766,19-TP-AA-10062024-155328,2024-06-11,08:18,2024-06-11,08:35,2024-06-11,09:41,2024-06-11 09:37,2024-06-11,09:47,D,NVC D,61E-005.02,5,"222,188,339",410,5308.359,13.055658,E,100,100,2024-06-13,11:43,2024-06-13,11:43,2024-06-13,11:43,,,,,,,,U160,,OANH,Completed,,937374
410,B,B818853,19-TP-AA-10062024-155331,2024-06-11,12:31,2024-06-11,12:50,2024-06-11,13:44,2024-06-11 13:41,2024-06-11,13:47,D,NVC D,51C-558.65,5,"171,600,810",410,5300.505,13.1967675,E,100,100,2024-06-13,11:44,2024-06-13,11:44,2024-06-13,11:45,,,,,,,,U160,,OANH,Completed,,937733
411,B,B818993,19-TP-AA-10062024-155329,2024-06-11,15:13,2024-06-11,15:15,2024-06-11,16:18,2024-06-11 15:52,2024-06-11,16:30,D,NVC D,61P-0114,5,"221,792,354",420,5286.183,14.8917615,E,100,100,2024-06-13,11:45,2024-06-13,11:46,2024-06-13,11:46,,,,,,,,U160,,GIANG,Completed,,933748933747
412,C,C819010,02-TP-AA-10062024-155332,2024-06-11,14:01,2024-06-11,15:00,2024-06-11,16:44,2024-06-11 16:40,2024-06-11,16:44,E,NVC E,51C-302.42,5,"190,523,442",710,6032.145,13.9242075,E,100,100,2024-06-13,11:45,2024-06-13,11:45,2024-06-13,11:45,,,,,,,,H14676ICD,,THANG,Completed,,933515
413,B,B819020,19-TP-AA-10062024-155330,2024-06-11,15:40,2024-06-11,15:55,2024-06-11,17:13,2024-06-11 17:10,2024-06-11,17:15,D,NVC D,51C-691.01,5,"202,170,629",400,4875.885,11.9206605,E,100,100,2024-06-13,11:46,2024-06-13,11:46,2024-06-13,11:46,,,,,,,,U160,,GIANG,Completed,,937928
414,C,C819022,02-TP-AA-11062024-155490,2024-06-11,16:18,2024-06-11,16:50,2024-06-11,17:26,2024-06-11 17:25,2024-06-11,17:27,E,NVC E,51D-336.62,2.3,"66,023,506",340,1872.57,6.263019,E,100,100,2024-06-13,11:46,2024-06-13,11:46,2024-06-13,11:46,,,,,,,,H06323,,TUYEN,Completed,,937928
415,A,A818971,02-TP-AA-10062024-155333,2024-06-11,14:40,2024-06-11,14:50,2024-06-11,14:57,2024-06-11 14:55,2024-06-11,17:31,E,NVC E,50H-206.50,5,"18,335,149",30,159.915,1.018542,E,10,100,2024-06-13,11:45,2024-06-13,11:45,2024-06-13,11:45,,,,,,,,A48-31,,DANG,Completed,,938500939499
416,C,C819023,02-TP-AA-10062024-155333,2024-06-11,15:19,2024-06-11,16:30,2024-06-11,17:31,2024-06-11 17:26,2024-06-11,17:31,E,NVC E,50H-206.50,5,"279,974,317",490,5095.6815,9.669702,E,90,100,2024-06-13,11:45,2024-06-13,11:45,2024-06-13,11:45,,,,,,,,H14464ICD,,NAM,Completed,,934314
417,C,C833388,60-TP-AA-10072024-163231,2024-07-11,07:22,2024-07-11,07:30,2024-07-11,08:18,2024-07-11 08:10,2024-07-11,08:59,C,NVC C,51D-473.93,9,"329,973,713",820,6543.474,17.9887155,F,92,100,2024-07-11,16:49,2024-07-11,16:50,2024-07-11,16:50,,1,10,,,,,TP6311PL785,,NAM,Completed,PHAM HOAI TRUC PHUONG-VN,
418,A,A833460,60-TP-AA-10072024-163231,2024-07-11,08:45,2024-07-11,08:50,2024-07-11,08:58,2024-07-11 08:57,2024-07-11,08:59,C,NVC C,51D-473.93,9,"25,657,477",70,299.565,1.9051095,F,8,100,2024-07-11,16:49,2024-07-11,16:49,2024-07-11,16:49,,,1,,,,,A14-69-1PL,,TRAM,Completed,PHAM HOAI TRUC PHUONG-VN,928642
419,B,B833571,60-TP-AA-10072024-163232,2024-07-11,10:31,2024-07-11,10:40,2024-07-11,11:17,2024-07-11 11:12,2024-07-11,11:20,C,NVC C,50LD-194.99,9,"321,112,640",570,6037.2585,17.193897,F,100,83,2024-07-11,16:47,2024-07-11,16:48,2024-07-11,16:48,,6,4,,,,,U204,,YEN,Completed,BUI VAN CONG-TL,928642
420,C,C833578,60-TP-AA-10072024-163230,2024-07-11,10:42,2024-07-11,11:00,2024-07-11,11:33,2024-07-11 11:28,2024-07-11,11:33,C,NVC C,51C-853.76,16,"298,661,245",1010,10853.2725,23.393202,F,100,100,2024-07-11,16:46,2024-07-11,16:47,2024-07-11,16:47,,4,12,3,,1,,TP2316PL961,,OANH,Completed,NHAN TRUONG TUAN-TL,928642
421,B,B833679,26-TI-AA-10072024-163213,2024-07-11,13:11,2024-07-11,13:45,2024-07-11,14:16,2024-07-11 14:12,2024-07-11,16:14,B,NVC B,51D-610.94,16,"45,434,956",140,2060.415,4.6123455,D,10,100,2024-07-13,16:41,2024-07-13,16:41,2024-07-13,16:41,,,,,,,,U329,,OANH,Completed,,938502
422,A,A833727,26-TI-AA-10072024-163213,2024-07-11,15:03,2024-07-11,15:40,2024-07-11,16:14,2024-07-11 15:32,2024-07-11,16:14,B,NVC B,51D-610.94,16,"326,099,915",590,5669.4435,19.7259195,D,65,100,2024-07-13,16:41,2024-07-13,16:41,2024-07-13,16:41,,,,,,,,,G27-566-BX8,TRAM,Completed,,938506938505
423,B,B833548,19-TP-AA-10072024-163245,2024-07-11,09:48,2024-07-11,09:49,2024-07-11,10:25,2024-07-11 10:22,2024-07-11,10:40,D,NVC D,61P-0114,5,"283,571,192",480,5283.684,14.1467025,E,100,100,2024-07-12,07:54,2024-07-12,07:54,2024-07-12,07:54,,,,,,,,U197,,GIANG,Completed,,
424,B,B833579,19-TP-AA-10072024-163246,2024-07-11,10:24,2024-07-11,10:25,2024-07-11,11:34,2024-07-11 11:31,2024-07-11,11:36,D,NVC D,61E-005.02,5,"292,434,223",480,3721.326,18.287073,E,100,100,2024-07-12,07:53,2024-07-12,07:53,2024-07-12,07:54,,,,,,,,U197,,GIANG,Completed,,
425,C,C833738,02-TP-AA-10072024-163248,2024-07-11,14:45,2024-07-11,15:05,2024-07-11,15:57,2024-07-11 15:56,2024-07-11,15:57,E,NVC E,51C-302.42,5,"32,678,699",430,5120.64,9.4858785,E,100,100,2024-07-12,07:53,2024-07-12,07:53,2024-07-12,07:53,,,,,,,,H29408ICD,,TUYEN,Completed,,938551938550
426,C,C833770,02-TP-AA-10072024-163249,2024-07-11,14:50,2024-07-11,16:00,2024-07-11,16:57,2024-07-11 16:55,2024-07-11,16:57,E,NVC E,50H-206.50,5,"310,384,766",590,5091.2925,10.894737,E,100,100,2024-07-12,07:53,2024-07-12,07:53,2024-07-12,07:53,,,,,,,,H33560,,THANG,Completed,,938008938007
427,C,C833773,02-TP-AA-10072024-163247,2024-07-11,14:58,2024-07-11,16:50,2024-07-11,17:19,2024-07-11 17:18,2024-07-11,17:20,E,NVC E,51C-919.76,5,"161,194,539",500,4771.83,11.643135,E,100,100,2024-07-12,07:52,2024-07-12,07:53,2024-07-12,07:53,,,,,,,,H33480ICD,,NAM,Completed,,938158938157
428,C,C848983,60-TP-AA-10082024-170319,2024-08-11,07:35,2024-08-11,07:36,2024-08-11,07:54,2024-08-11 07:50,2024-08-11,08:31,C,NVC C,50LD-195.34,5,"80,253,640",160,2823.45,4.566408,F,63,100,2024-08-11,11:04,2024-08-11,11:07,2024-08-11,11:07,,4,,,,,,TP624PL157,,OANH,Completed,,938088938087
429,A,A849007,60-TP-AA-10082024-170319,2024-08-11,08:17,2024-08-11,08:25,2024-08-11,08:31,2024-08-11 08:29,2024-08-11,08:31,C,NVC C,50LD-195.34,5,"67,085,429",150,1464.834,8.044659,F,37,100,2024-08-11,11:04,2024-08-11,11:06,2024-08-11,11:06,,,3,,,,,A48-140-3PL,,DANG,Completed,,939786
430,A,A849157,02-TP-AA-10082024-170244,2024-08-11,13:45,2024-08-11,14:15,2024-08-11,14:30,2024-08-11 14:28,2024-08-11,14:30,E,NVC E,51D-157.63,2.3,"105,947,140",190,1653.12,7.9644075,E,100,100,2024-08-12,12:10,2024-08-12,12:10,2024-08-12,12:10,,,,,,,,A31-182,,DANG,Completed,TRAN VAN DINH - CV,928705
431,A,A849156,02-TP-AA-10082024-170324,2024-08-11,13:56,2024-08-11,14:15,2024-08-11,14:27,2024-08-11 14:25,2024-08-11,15:17,E,NVC E,51C-538.27,5,"75,354,985",120,547.8165,4.0907265,E,20,100,2024-08-12,12:10,2024-08-12,12:12,2024-08-12,12:12,,,,,,,,A31-118,,DANG,Completed,TRAN HOANG NAM,928705
432,C,C849162,02-TP-AA-10082024-170324,2024-08-11,14:44,2024-08-11,14:50,2024-08-11,15:16,2024-08-11 15:15,2024-08-11,15:17,E,NVC E,51C-538.27,5,"63,900,758",400,3881.22,8.9862675,E,80,100,2024-08-12,12:10,2024-08-12,12:11,2024-08-12,12:12,,,,,,,,H05381ICD,,OANH,Completed,TRAN HOANG NAM,
433,A,A864684,60-TP-AA-10092024-177821,2024-09-11,07:37,2024-09-11,07:45,2024-09-11,08:00,2024-09-11 07:58,2024-09-11,08:52,C,NVC C,51D-473.93,9,"110,850,081",320,1729.077,10.3935195,F,50,100,2024-09-11,13:33,2024-09-11,13:33,2024-09-11,13:33,,,6,,,,,A14+A25-303-6PL,,TRAM,Completed,PHAM HOAI TRUC PHUONG-VN,934754
434,C,C864775,60-TP-AA-10092024-177821,2024-09-11,08:28,2024-09-11,08:29,2024-09-11,08:52,2024-09-11 08:48,2024-09-11,08:52,C,NVC C,51D-473.93,9,"246,218,369",420,4947.138,7.5214125,F,50,100,2024-09-11,13:33,2024-09-11,13:33,2024-09-11,13:33,,4,2,,,,,TP186PL402,,OANH,Completed,PHAM HOAI TRUC PHUONG-VN,938989
435,C,C864849,60-TP-AA-10092024-177822,2024-09-11,09:28,2024-09-11,09:52,2024-09-11,10:11,2024-09-11 10:05,2024-09-11,10:23,C,NVC C,50LD-194.99,9,"228,862,512",570,5723.9175,14.671902,F,100,83,2024-09-11,15:15,2024-09-11,15:15,2024-09-11,15:15,,1,9,,,,,TP1810PL545,,OANH,Completed,BUI VAN CONG-TL,938830
436,C,C864870,60-TP-AA-10092024-177820,2024-09-11,10:13,2024-09-11,10:15,2024-09-11,10:56,2024-09-11 10:45,2024-09-11,10:57,C,NVC C,61C-282.28,16,"383,206,994",960,12225.99,19.0676115,F,100,100,2024-09-11,16:25,2024-09-11,16:25,2024-09-11,16:25,,7,9,2,,,,TP2316PL919,,NAM,Completed,BO ANH CUONG,934706934705
437,B,B865003,60-TP-AA-10092024-177819,2024-09-11,13:29,2024-09-11,13:45,2024-09-11,14:19,2024-09-11 14:11,2024-09-11,14:23,C,NVC C,71C-085.31,16,"464,288,015",890,10339.8645,28.286748,F,100,100,2024-09-12,09:12,2024-09-12,09:12,2024-09-12,09:12,,7,9,,,,,U204,,GIANG,Completed,LE MINH DUC - TL,928880
438,C,C864868,26-TI-AA-10092024-177796,2024-09-11,07:18,2024-09-11,08:30,2024-09-11,10:41,2024-09-11 10:37,2024-09-11,10:41,B,NVC B,50H-265.51,16,"572,388,937",1540,14487.9525,36.6357285,D,100,100,2024-09-13,10:20,2024-09-13,10:21,2024-09-13,10:21,,,,,,,,H121468ICD,,OANH,Completed,NGUYEN HUU TOAN-TD,928880
439,A,A865023,26-TI-AA-10092024-177797,2024-09-11,13:12,2024-09-11,15:10,2024-09-11,15:40,2024-09-11 14:36,2024-09-11,15:40,B,NVC B,51C-520.79,16,"349,038,646",660,4992.7395,19.109013,D,60,100,2024-09-13,10:20,2024-09-13,10:21,2024-09-13,10:21,,,,,,,,A13-245,G17-385-BX6,DANG,Completed,PHAM HUYNH MY,938704
440,C,C865151,02-TP-AA-11092024-177896,2024-09-11,16:45,2024-09-11,17:10,2024-09-11,17:40,2024-09-11 17:37,2024-09-11,17:41,E,NVC E,51C-919.76,5,"150,549,005",610,3806.88,7.5343905,E,100,100,2024-09-12,05:30,2024-09-12,05:31,2024-09-12,05:31,,,,,,,,H07579ICD,,THANG,Completed,LUU VAN CONG-CV,939291
441,C,C878499,60-TP-AA-10102024-184668,2024-10-11,16:48,2024-10-11,16:50,2024-10-11,16:59,2024-10-11 16:57,2024-10-12,11:20,C,NVC C,61C-282.28,16,"213,376,172",690,5258.3895,12.27534,F,56,100,2024-10-12,15:13,2024-10-12,15:13,2024-10-12,15:13,,1,8,,1,,,H219PL657,,THANG,Completed,BO ANH CUONG,939031
442,B,B878906,60-TP-AA-10102024-184668,2024-10-11,14:46,2024-10-11,14:50,2024-10-12,11:19,2024-10-12 11:11,2024-10-12,11:20,C,NVC C,61C-282.28,16,"210,852,890",430,4881.387,12.802482,F,44,100,2024-10-12,15:13,2024-10-12,15:13,2024-10-12,15:13,,2,5,,,,,U204,,HIEN,Completed,BO ANH CUONG,939190
443,C,C878370,26-TI-AA-10102024-184645,2024-10-11,13:12,2024-10-11,13:30,2024-10-11,14:04,2024-10-11 14:01,2024-10-11,16:25,B,NVC B,51D-447.14,16,"148,620,990",360,3366.321,7.733229,D,25,100,2024-10-13,16:21,2024-10-13,16:21,2024-10-13,16:22,,,,,,,,H33345ICD,,TUYEN,Completed,TRAN QUOC TOAN,934504
444,A,A878376,26-TI-AA-10102024-184645,2024-10-11,16:16,2024-10-11,16:20,2024-10-11,16:25,2024-10-11 14:02,2024-10-11,16:25,B,NVC B,51D-447.14,16,"406,904,441",780,5933.592,26.3614365,D,75,100,2024-10-13,16:21,2024-10-13,16:21,2024-10-13,16:21,,,,,,,,,G03-746-BX5,DANG,Completed,TRAN QUOC TOAN,939207
446,B,B878513,19-TP-AA-10102024-184679,2024-10-11,09:52,2024-10-11,10:00,2024-10-11,17:09,2024-10-11 17:05,2024-10-11,17:09,D,NVC D,61E-005.02,5,"200,366,226",450,5205.375,12.4854135,E,100,100,2024-10-12,07:54,2024-10-12,07:55,2024-10-12,07:55,,,,,,,,U329,,PHUNG,Completed,DANH NHAN-PT,939496
